"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
2.950031281,0,2.950031281,0,2.950031281,0,2.950031281,-0.007650593758,2.950031281,0,
2.960011959,0,2.960011959,0,2.960011721,0,2.960011721,-0.007547431946,2.960011721,0,
2.969997168,0,2.969997168,0,2.969996929,0,2.969996929,-0.007341258049,2.969996929,0,
2.98004055,0,2.98004055,0,2.98004055,0,2.98004055,-0.006207226753,2.98004055,0,
2.99003768,0,2.99003768,0,2.99003768,0,2.99003768,-0.007444419861,2.99003768,0,
3.000014305,0,3.000014305,0,3.000014305,0,3.000014305,-0.007238245964,3.000014305,0,
3.010051012,0,3.010051012,0,3.010051012,0,3.010051012,-0.007650593758,3.010051012,0,
3.020040035,0,3.020040035,0,3.020039797,0,3.020039797,-0.004660997391,3.020039797,0,
3.030032158,0,3.030032158,0,3.030031919,0,3.030031919,-0.007032072067,3.030031919,0,
3.04004097,0,3.04004097,0,3.040040731,0,3.040040731,-0.005382531166,3.040040731,0,
3.05001235,0,3.05001235,0,3.05001235,0,3.05001235,-0.008887637138,3.05001235,0,
3.060023546,0,3.060023546,0,3.060023546,0,3.060023546,-0.006207226753,3.060023546,0,
3.070024014,0,3.070024014,0,3.070023775,0,3.070023775,-0.007444419861,3.070023775,0,
3.080040932,0,3.080040932,0,3.080040693,0,3.080040693,-0.006722736359,3.080040693,0,
3.090045452,0,3.090045452,0,3.090045452,0,3.090045452,-0.007959779739,3.090045452,0,
3.100043535,0,3.100043535,0,3.100043297,0,3.100043297,-0.006310388565,3.100043297,0,
3.110013247,0,3.110013247,0,3.110013008,0,3.110013008,-0.007135084152,3.110013008,0,
3.120041847,0,3.120041847,0,3.120041609,0,3.120041609,-0.00682589817,3.120041609,0,
3.130031586,0,3.130031586,0,3.130031347,0,3.130031347,-0.00682589817,3.130031347,0,
3.140028954,0,3.140028954,0,3.140028715,0,3.140028715,-0.006104214668,3.140028715,0,
3.150012732,0,3.150012732,0,3.150012732,0,3.150012732,-0.007341258049,3.150012732,0,
3.160039663,0,3.160039663,0,3.160039663,0,3.160039663,-0.006516562462,3.160039663,0,
3.170022249,0,3.170022249,0,3.170022249,0,3.170022249,-0.007238245964,3.170022249,0,
3.180039883,0,3.180039883,0,3.180039883,0,3.180039883,-0.006928910255,3.180039883,0,
3.190024137,0,3.190024137,0,3.190023899,0,3.190023899,-0.007341258049,3.190023899,0,
3.200042963,0,3.200042963,0,3.200042963,0,3.200042963,-0.007547431946,3.200042963,0,
3.210032463,0,3.210032463,0,3.210032225,0,3.210032225,-0.006619574547,3.210032225,0,
3.22004056,0,3.22004056,0,3.22004056,0,3.22004056,-0.007547431946,3.22004056,0,
3.230013609,0,3.230013609,0,3.230013609,0,3.230013609,-0.006516562462,3.230013609,0,
3.24004221,0,3.24004221,0,3.24004221,0,3.24004221,-0.007650593758,3.24004221,0,
3.250011921,0,3.250011921,0,3.250011683,0,3.250011683,-0.006516562462,3.250011683,0,
3.26002264,0,3.26002264,0,3.26002264,0,3.26002264,-0.007547431946,3.26002264,0,
3.270029545,0,3.270029545,0,3.270029545,0,3.270029545,-0.006104214668,3.270029545,0,
3.280026674,0,3.280026674,0,3.280026674,0,3.280026674,-0.005691866875,3.280026674,0,
3.290037394,0,3.290037394,0,3.290037394,0,3.290037394,-0.006104214668,3.290037394,0,
3.300041199,0,3.300041199,0,3.300041199,0,3.300041199,-0.006104214668,3.300041199,0,
3.310030699,0,3.310030699,0,3.310030699,0,3.310030699,-0.007444419861,3.310030699,0,
3.320040703,0,3.320040703,0,3.320040464,0,3.320040464,-0.006722736359,3.320040464,0,
3.330047131,0,3.330047131,0,3.330047131,0,3.330047131,-0.00682589817,3.330047131,0,
3.340042114,0,3.340042114,0,3.340042114,0,3.340042114,-0.006207226753,3.340042114,0,
3.350012779,0,3.350012779,0,3.350012541,0,3.350012541,-0.008165953636,3.350012541,0,
3.360040903,0,3.360040903,0,3.360040903,0,3.360040903,-0.00857830143,3.360040903,0,
3.370015144,0,3.370015144,0,3.370014906,0,3.370014906,-0.006928910255,3.370014906,0,
3.380042315,0,3.380042315,0,3.380042315,0,3.380042315,-0.007753605843,3.380042315,0,
3.390035391,0,3.390035391,0,3.390035152,0,3.390035152,-0.006207226753,3.390035152,0,
3.400022507,0,3.400022507,0,3.400022507,0,3.400022507,-0.007341258049,3.400022507,0,
3.41003108,0,3.41003108,0,3.410030842,0,3.410030842,-0.005691866875,3.410030842,0,
3.420040131,0,3.420040131,0,3.420040131,0,3.420040131,-0.007341258049,3.420040131,0,
3.430035591,0,3.430035591,0,3.430035353,0,3.430035353,-0.005382531166,3.430035353,0,
3.440042496,0,3.440042496,0,3.440042257,0,3.440042257,-0.006207226753,3.440042257,0,
3.450046301,0,3.450046301,0,3.450046301,0,3.450046301,-0.007650593758,3.450046301,0,
3.460011005,0,3.460011005,0,3.460010767,0,3.460010767,-0.006516562462,3.460010767,0,
3.469999075,0,3.469999075,0,3.469998837,0,3.469998837,-0.00641340065,3.469998837,0,
3.480039835,0,3.480039835,0,3.480039597,0,3.480039597,-0.007135084152,3.480039597,0,
3.490029335,0,3.490029335,0,3.490029335,0,3.490029335,-0.007547431946,3.490029335,0,
3.500039577,0,3.500039577,0,3.500039577,0,3.500039577,-0.006619574547,3.500039577,0,
3.510024071,0,3.510024071,0,3.510023832,0,3.510023832,-0.006722736359,3.510023832,0,
3.520039797,0,3.520039797,0,3.520039558,0,3.520039558,-0.006619574547,3.520039558,0,
3.530020952,0,3.530020952,0,3.530020714,0,3.530020714,-0.00682589817,3.530020714,0,
3.540012598,0,3.540012598,0,3.54001236,0,3.54001236,-0.007341258049,3.54001236,0,
3.550011873,0,3.550011873,0,3.550011635,0,3.550011635,-0.007135084152,3.550011635,0,
3.560011625,0,3.560011625,0,3.560011625,0,3.560011625,-0.006928910255,3.560011625,0,
3.570013046,0,3.570013046,0,3.570012808,0,3.570012808,-0.004970183372,3.570012808,0,
3.580039501,0,3.580039501,0,3.580039501,0,3.580039501,-0.007032072067,3.580039501,0,
3.59003067,0,3.59003067,0,3.59003067,0,3.59003067,-0.005485692978,3.59003067,0,
3.600039721,0,3.600039721,0,3.600039482,0,3.600039482,-0.006722736359,3.600039482,0,
3.610024214,0,3.610024214,0,3.610023975,0,3.610023975,-0.005588705063,3.610023975,0,
3.620043039,0,3.620043039,0,3.620042801,0,3.620042801,-0.00579487896,3.620042801,0,
3.630042791,0,3.630042791,0,3.630042553,0,3.630042553,-0.007238245964,3.630042553,0,
3.640041351,0,3.640041351,0,3.640041113,0,3.640041113,-0.006310388565,3.640041113,0,
3.650011778,0,3.650011778,0,3.650011539,0,3.650011539,-0.008475289345,3.650011539,0,
3.660040617,0,3.660040617,0,3.660040379,0,3.660040379,-0.006516562462,3.660040379,0,
3.670009375,0,3.670009375,0,3.670009136,0,3.670009136,-0.007238245964,3.670009136,0,
3.680010557,0,3.680010557,0,3.680010557,0,3.680010557,-0.007444419861,3.680010557,0,
3.690042734,0,3.690042734,0,3.690042496,0,3.690042496,-0.006310388565,3.690042496,0,
3.700012445,0,3.700012445,0,3.700012445,0,3.700012445,-0.007753605843,3.700012445,0,
3.710028887,0,3.710028887,0,3.710028648,0,3.710028648,-0.007444419861,3.710028648,0,
3.720040321,0,3.720040321,0,3.720040083,0,3.720040083,-0.008165953636,3.720040083,0,
3.730011225,0,3.730011225,0,3.730011225,0,3.730011225,-0.007135084152,3.730011225,0,
3.740041018,0,3.740041018,0,3.740040779,0,3.740040779,-0.008062941551,3.740040779,0,
3.750027657,0,3.750027657,0,3.750027418,0,3.750027418,-0.006207226753,3.750027418,0,
3.760019541,0,3.760019541,0,3.760019302,0,3.760019302,-0.00682589817,3.760019302,0,
3.770014763,0,3.770014763,0,3.770014763,0,3.770014763,-0.006516562462,3.770014763,0,
3.780010939,0,3.780010939,0,3.7800107,0,3.7800107,-0.006310388565,3.7800107,0,
3.790031672,0,3.790031672,0,3.790031672,0,3.790031672,-0.007444419861,3.790031672,0,
3.800023079,0,3.800023079,0,3.80002284,0,3.80002284,-0.005898040771,3.80002284,0,
3.810036898,0,3.810036898,0,3.810036898,0,3.810036898,-0.008681463242,3.810036898,0,
3.820040226,0,3.820040226,0,3.820039988,0,3.820039988,-0.006001052856,3.820039988,0,
3.830031157,0,3.830031157,0,3.830031157,0,3.830031157,-0.007444419861,3.830031157,0,
3.840030193,0,3.840030193,0,3.840030193,0,3.840030193,-0.00682589817,3.840030193,0,
3.850012302,0,3.850012302,0,3.850012064,0,3.850012064,-0.00682589817,3.850012064,0,
3.86001277,0,3.86001277,0,3.86001277,0,3.86001277,-0.007753605843,3.86001277,0,
3.870012045,0,3.870012045,0,3.870012045,0,3.870012045,-0.00641340065,3.870012045,0,
3.880011797,0,3.880011797,0,3.880011559,0,3.880011559,-0.007959779739,3.880011559,0,
3.890030146,0,3.890030146,0,3.890029907,0,3.890029907,-0.006001052856,3.890029907,0,
3.900011539,0,3.900011539,0,3.900011301,0,3.900011301,-0.007444419861,3.900011301,0,
3.910029173,0,3.910029173,0,3.910029173,0,3.910029173,-0.004764009476,3.910029173,0,
3.920039892,0,3.920039892,0,3.920039654,0,3.920039654,-0.008165953636,3.920039654,0,
3.930030107,0,3.930030107,0,3.930029869,0,3.930029869,-0.006310388565,3.930029869,0,
3.940023899,0,3.940023899,0,3.940023661,0,3.940023661,-0.006722736359,3.940023661,0,
3.950030565,0,3.950030565,0,3.950030327,0,3.950030327,-0.006619574547,3.950030327,0,
3.960012913,0,3.960012913,0,3.960012913,0,3.960012913,-0.00641340065,3.960012913,0,
3.970007658,0,3.970007658,0,3.97000742,0,3.97000742,-0.007959779739,3.97000742,0,
3.980039597,0,3.980039597,0,3.980039597,0,3.980039597,-0.006619574547,3.980039597,0,
3.990050077,0,3.990050077,0,3.990049839,0,3.990049839,-0.008269115448,3.990049839,0,
4.000022888,0,4.000022888,0,4.00002265,0,4.00002265,-0.00682589817,4.00002265,0,
4.010024309,0,4.010024309,0,4.010024071,0,4.010024071,-0.009403146744,4.010024071,0,
4.020040274,0,4.020040274,0,4.020040274,0,4.020040274,-0.006619574547,4.020040274,0,
4.030041933,0,4.030041933,0,4.030041933,0,4.030041933,-0.006207226753,4.030041933,0,
4.040023565,0,4.040023565,0,4.040023565,0,4.040023565,-0.00641340065,4.040023565,0,
4.050061703,0,4.050061703,0,4.050061703,0,4.050061703,-0.00641340065,4.050061703,0,
4.060022831,0,4.060022831,0,4.060022593,0,4.060022593,-0.007032072067,4.060022593,0,
4.070009947,0,4.070009947,0,4.070009947,0,4.070009947,-0.00682589817,4.070009947,0,
4.080023289,0,4.080023289,0,4.08002305,0,4.08002305,-0.007856767654,4.08002305,0,
4.090037823,0,4.090037823,0,4.090037823,0,4.090037823,-0.00641340065,4.090037823,0,
4.100022554,0,4.100022554,0,4.100022554,0,4.100022554,-0.007135084152,4.100022554,0,
4.109997272,0,4.109997272,0,4.109997034,0,4.109997034,-0.006722736359,4.109997034,0,
4.120023251,0,4.120023251,0,4.120023012,0,4.120023012,-0.006928910255,4.120023012,0,
4.130044937,0,4.130044937,0,4.130044699,0,4.130044699,-0.007856767654,4.130044699,0,
4.14002943,0,4.14002943,0,4.14002943,0,4.14002943,-0.005898040771,4.14002943,0,
4.150022984,0,4.150022984,0,4.150022745,0,4.150022745,-0.008165953636,4.150022745,0,
4.160023212,0,4.160023212,0,4.160022974,0,4.160022974,-0.00579487896,4.160022974,0,
4.170033216,0,4.170033216,0,4.170032978,0,4.170032978,-0.00641340065,4.170032978,0,
4.180041313,0,4.180041313,0,4.180041075,0,4.180041075,-0.00579487896,4.180041075,0,
4.190038443,0,4.190038443,0,4.190038443,0,4.190038443,-0.006928910255,4.190038443,0,
4.200024843,0,4.200024843,0,4.200024605,0,4.200024605,-0.006104214668,4.200024605,0,
4.210024834,0,4.210024834,0,4.210024595,0,4.210024595,-0.006104214668,4.210024595,0,
4.220041275,0,4.220041275,0,4.220041275,0,4.220041275,-0.007135084152,4.220041275,0,
4.230023384,0,4.230023384,0,4.230023384,0,4.230023384,-0.006928910255,4.230023384,0,
4.240022659,0,4.240022659,0,4.240022659,0,4.240022659,-0.00682589817,4.240022659,0,
4.250026226,0,4.250026226,0,4.250026226,0,4.250026226,-0.007032072067,4.250026226,0,
4.260038137,0,4.260038137,0,4.260038137,0,4.260038137,-0.007444419861,4.260038137,0,
4.270012617,0,4.270012617,0,4.270012379,0,4.270012379,-0.006928910255,4.270012379,0,
4.280040503,0,4.280040503,0,4.280040264,0,4.280040264,-0.006104214668,4.280040264,0,
4.29002738,0,4.29002738,0,4.29002738,0,4.29002738,-0.007959779739,4.29002738,0,
4.300039291,0,4.300039291,0,4.300039053,0,4.300039053,-0.004970183372,4.300039053,0,
4.310026407,0,4.310026407,0,4.310026169,0,4.310026169,-0.008062941551,4.310026169,0,
4.320040464,0,4.320040464,0,4.320040464,0,4.320040464,-0.006619574547,4.320040464,0,
4.330031872,0,4.330031872,0,4.330031872,0,4.330031872,-0.007753605843,4.330031872,0,
4.340026855,0,4.340026855,0,4.340026617,0,4.340026617,-0.00682589817,4.340026617,0,
4.350038052,0,4.350038052,0,4.350037813,0,4.350037813,-0.006619574547,4.350037813,0,
4.360010624,0,4.360010624,0,4.360010624,0,4.360010624,-0.007135084152,4.360010624,0,
4.369998455,0,4.369998455,0,4.369998217,0,4.369998217,-0.00641340065,4.369998217,0,
4.380038738,0,4.380038738,0,4.3800385,0,4.3800385,-0.008269115448,4.3800385,0,
4.390049219,0,4.390049219,0,4.390049219,0,4.390049219,-0.006928910255,4.390049219,0,
4.400038958,0,4.400038958,0,4.400038719,0,4.400038719,-0.008784475327,4.400038719,0,
4.41002202,0,4.41002202,0,4.410021544,0,4.410021544,-0.005279519081,4.410021544,0,
4.420039654,0,4.420039654,0,4.420039415,0,4.420039415,-0.007650593758,4.420039415,0,
4.430024862,0,4.430024862,0,4.430024624,0,4.430024624,-0.00682589817,4.430024624,0,
4.440037727,0,4.440037727,0,4.440037489,0,4.440037489,-0.008165953636,4.440037489,0,
4.450046539,0,4.450046539,0,4.450046301,0,4.450046301,-0.007135084152,4.450046301,0,
4.460022688,0,4.460022688,0,4.460022449,0,4.460022449,-0.006001052856,4.460022449,0,
4.470005512,0,4.470005512,0,4.470005512,0,4.470005512,-0.007238245964,4.470005512,0,
4.480011463,0,4.480011463,0,4.480011225,0,4.480011225,-0.005382531166,4.480011225,0,
4.490052223,0,4.490052223,0,4.490052223,0,4.490052223,-0.008062941551,4.490052223,0,
4.500039577,0,4.500039577,0,4.500039339,0,4.500039339,-0.005485692978,4.500039339,0,
4.510031939,0,4.510031939,0,4.510031939,0,4.510031939,-0.007444419861,4.510031939,0,
4.520027637,0,4.520027637,0,4.520027637,0,4.520027637,-0.00579487896,4.520027637,0,
4.530040503,0,4.530040503,0,4.530040503,0,4.530040503,-0.007959779739,4.530040503,0,
4.540039301,0,4.540039301,0,4.540039062,0,4.540039062,-0.005485692978,4.540039062,0,
4.550013781,0,4.550013781,0,4.550013781,0,4.550013781,-0.007341258049,4.550013781,0,
4.560012579,0,4.560012579,0,4.560012341,0,4.560012341,-0.006104214668,4.560012341,0,
4.57002306,0,4.57002306,0,4.57002306,0,4.57002306,-0.006928910255,4.57002306,0,
4.580024958,0,4.580024958,0,4.580024958,0,4.580024958,-0.00682589817,4.580024958,0,
4.590023518,0,4.590023518,0,4.590023518,0,4.590023518,-0.005691866875,4.590023518,0,
4.600039959,0,4.600039959,0,4.600039959,0,4.600039959,-0.006619574547,4.600039959,0,
4.610033274,0,4.610033274,0,4.610033035,0,4.610033035,-0.005279519081,4.610033035,0,
4.620039463,0,4.620039463,0,4.620039225,0,4.620039225,-0.008681463242,4.620039225,0,
4.630037546,0,4.630037546,0,4.630037308,0,4.630037308,-0.00682589817,4.630037308,0,
4.640040874,0,4.640040874,0,4.640040874,0,4.640040874,-0.006619574547,4.640040874,0,
4.650031805,0,4.650031805,0,4.650031567,0,4.650031567,-0.006001052856,4.650031567,0,
4.660023212,0,4.660023212,0,4.660023212,0,4.660023212,-0.00682589817,4.660023212,0,
4.67002058,0,4.67002058,0,4.67002058,0,4.67002058,-0.006722736359,4.67002058,0,
4.680027962,0,4.680027962,0,4.680027962,0,4.680027962,-0.006207226753,4.680027962,0,
4.690027475,0,4.690027475,0,4.690027475,0,4.690027475,-0.007238245964,4.690027475,0,
4.70003891,0,4.70003891,0,4.700038671,0,4.700038671,-0.005588705063,4.700038671,0,
4.710024834,0,4.710024834,0,4.710024595,0,4.710024595,-0.00682589817,4.710024595,0,
4.720039368,0,4.720039368,0,4.720039129,0,4.720039129,-0.005691866875,4.720039129,0,
4.73002243,0,4.73002243,0,4.730022192,0,4.730022192,-0.007959779739,4.730022192,0,
4.740040779,0,4.740040779,0,4.740040541,0,4.740040541,-0.005898040771,4.740040541,0,
4.750028372,0,4.750028372,0,4.750028133,0,4.750028133,-0.006722736359,4.750028133,0,
4.760038614,0,4.760038614,0,4.760038614,0,4.760038614,-0.007650593758,4.760038614,0,
4.770006895,0,4.770006895,0,4.770006657,0,4.770006657,-0.006207226753,4.770006657,0,
4.78004241,0,4.78004241,0,4.78004241,0,4.78004241,-0.008269115448,4.78004241,0,
4.790044546,0,4.790044546,0,4.790044546,0,4.790044546,-0.006001052856,4.790044546,0,
4.80001688,0,4.80001688,0,4.800016642,0,4.800016642,-0.007238245964,4.800016642,0,
4.8100245,0,4.8100245,0,4.810024261,0,4.810024261,-0.006310388565,4.810024261,0,
4.820038795,0,4.820038795,0,4.820038795,0,4.820038795,-0.006001052856,4.820038795,0,
4.830031157,0,4.830031157,0,4.830030918,0,4.830030918,-0.006207226753,4.830030918,0,
4.840022564,0,4.840022564,0,4.840022326,0,4.840022326,-0.005382531166,4.840022326,0,
4.850045204,0,4.850045204,0,4.850044966,0,4.850044966,-0.006928910255,4.850044966,0,
4.860041142,0,4.860041142,0,4.860041142,0,4.860041142,-0.004764009476,4.860041142,0,
4.870015144,0,4.870015144,0,4.870015144,0,4.870015144,-0.007650593758,4.870015144,0,
4.88004446,0,4.88004446,0,4.880044222,0,4.880044222,-0.005898040771,4.880044222,0,
4.89003706,0,4.89003706,0,4.890036821,0,4.890036821,-0.007444419861,4.890036821,0,
4.900039673,0,4.900039673,0,4.900039673,0,4.900039673,-0.007032072067,4.900039673,0,
4.910021305,0,4.910021305,0,4.910021067,0,4.910021067,-0.00641340065,4.910021067,0,
4.920024157,0,4.920024157,0,4.920023918,0,4.920023918,-0.007341258049,4.920023918,0,
4.930031538,0,4.930031538,0,4.930031538,0,4.930031538,-0.00579487896,4.930031538,0,
4.940040827,0,4.940040827,0,4.940040588,0,4.940040588,-0.008062941551,4.940040588,0,
4.950020313,0,4.950020313,0,4.950020075,0,4.950020075,-0.006001052856,4.950020075,0,
4.960041285,0,4.960041285,0,4.960041046,0,4.960041046,-0.007341258049,4.960041046,0,
4.970006943,0,4.970006943,0,4.970006704,0,4.970006704,-0.00682589817,4.970006704,0,
4.980040073,0,4.980040073,0,4.980039835,0,4.980039835,-0.007444419861,4.980039835,0,
4.990034103,0,4.990034103,0,4.990033865,0,4.990033865,-0.006619574547,4.990033865,0,
5.000021696,0,5.000021696,0,5.000021458,0,5.000021458,-0.007547431946,5.000021458,0,
5.010030985,0,5.010030985,0,5.010030985,0,5.010030985,-0.005588705063,5.010030985,0,
5.020038605,0,5.020038605,0,5.020038605,0,5.020038605,-0.006516562462,5.020038605,0,
5.030030251,0,5.030030251,0,5.030030251,0,5.030030251,-0.006928910255,5.030030251,0,
5.040041685,0,5.040041685,0,5.040041447,0,5.040041447,-0.006104214668,5.040041447,0,
5.050034761,0,5.050034761,0,5.050034761,0,5.050034761,-0.007753605843,5.050034761,0,
5.060040474,0,5.060040474,0,5.060040474,0,5.060040474,-0.007444419861,5.060040474,0,
5.069995642,0,5.069995642,0,5.069995403,0,5.069995403,-0.008681463242,5.069995403,0,
5.080043554,0,5.080043554,0,5.080043554,0,5.080043554,-0.006619574547,5.080043554,0,
5.090031624,0,5.090031624,0,5.090031624,0,5.090031624,-0.007959779739,5.090031624,0,
5.100039721,0,5.100039721,0,5.100039721,0,5.100039721,-0.006928910255,5.100039721,0,
5.110030651,0,5.110030651,0,5.110030651,0,5.110030651,-0.006619574547,5.110030651,0,
5.120023489,0,5.120023489,0,5.120023251,0,5.120023251,-0.007341258049,5.120023251,0,
5.130023003,0,5.130023003,0,5.130023003,0,5.130023003,-0.00579487896,5.130023003,0,
5.140041113,0,5.140041113,0,5.140040874,0,5.140040874,-0.008475289345,5.140040874,0,
5.150029182,0,5.150029182,0,5.150028944,0,5.150028944,-0.006928910255,5.150028944,0,
5.160038471,0,5.160038471,0,5.160038471,0,5.160038471,-0.008475289345,5.160038471,0,
5.169997454,0,5.169997454,0,5.169997215,0,5.169997215,-0.006722736359,5.169997215,0,
5.180039167,0,5.180039167,0,5.180038929,0,5.180038929,-0.006207226753,5.180038929,0,
5.19001317,0,5.19001317,0,5.19001317,0,5.19001317,-0.007959779739,5.19001317,0,
5.200038671,0,5.200038671,0,5.200038671,0,5.200038671,-0.006104214668,5.200038671,0,
5.210014582,0,5.210014582,0,5.210014343,0,5.210014343,-0.007959779739,5.210014343,0,
5.220040321,0,5.220040321,0,5.220040083,0,5.220040083,-0.006104214668,5.220040083,0,
5.230052948,0,5.230052948,0,5.230052948,0,5.230052948,-0.006207226753,5.230052948,0,
5.240012407,0,5.240012407,0,5.240012407,0,5.240012407,-0.006104214668,5.240012407,0,
5.250015259,0,5.250015259,0,5.250015259,0,5.250015259,-0.006310388565,5.250015259,0,
5.260010958,0,5.260010958,0,5.260010958,0,5.260010958,-0.007753605843,5.260010958,0,
5.270020008,0,5.270020008,0,5.270020008,0,5.270020008,-0.00579487896,5.270020008,0,
5.280029297,0,5.280029297,0,5.280029297,0,5.280029297,-0.008784475327,5.280029297,0,
5.290034771,0,5.290034771,0,5.290034771,0,5.290034771,-0.006722736359,5.290034771,0,
5.30003953,0,5.30003953,0,5.300039291,0,5.300039291,-0.007753605843,5.300039291,0,
5.310016394,0,5.310016394,0,5.310016155,0,5.310016155,-0.006310388565,5.310016155,0,
5.320040941,0,5.320040941,0,5.320040941,0,5.320040941,-0.007753605843,5.320040941,0,
5.330033541,0,5.330033541,0,5.330033302,0,5.330033302,-0.007856767654,5.330033302,0,
5.340014458,0,5.340014458,0,5.340014219,0,5.340014219,-0.005176357269,5.340014219,0,
5.350037575,0,5.350037575,0,5.350037336,0,5.350037336,-0.007650593758,5.350037336,0,
5.360041618,0,5.360041618,0,5.36004138,0,5.36004138,-0.004970183372,5.36004138,0,
