"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
0.8049120903,0.785,0.8049120903,0.02028307883,0.814923048,0,0.814923048,-0.02435112858,0.8249206543,0,
0.814923048,0.785,0.814923048,0.02028307883,0.8249206543,0,0.8249206543,-0.02435112858,0.8349268436,0,
0.8249206543,0.785,0.8249206543,0.02028307883,0.8349268436,0,0.8349268436,-0.02435112858,0.8449275494,0,
0.8349270821,0.785,0.8349270821,0.02028307883,0.8449275494,0,0.8449275494,-0.02435112858,0.854922533,0,
0.8449275494,0.785,0.8449275494,0.02028307883,0.854922533,0,0.854922533,-0.02435112858,0.8649029732,0,
0.8549227715,0.785,0.8549227715,0.02028307883,0.8649029732,0,0.8649029732,-0.02435112858,0.8748998642,0,
0.8649032116,0.785,0.8649032116,0.02028307883,0.8748998642,0,0.8748998642,-0.02435112858,0.8849008083,0,
0.874900341,0.785,0.874900341,0.02028307883,0.8849008083,0,0.8849008083,-0.02435112858,0.8948945999,0,
0.8849010468,0.785,0.8849010468,0.02028307883,0.8948945999,0,0.8948945999,-0.02435112858,0.9049005508,0,
0.8948948383,0.785,0.8948948383,0.02028307883,0.9049005508,0,0.9049005508,-0.02435112858,0.9148983955,0,
0.9049007893,0.785,0.9049007893,0.02028307883,0.9148983955,0,0.9148983955,-0.02435112858,0.9248943329,0,
0.914898634,0.785,0.914898634,0.02028307883,0.9248943329,0,0.9248943329,-0.02435112858,0.9349098206,0,
0.9248945713,0.785,0.9248945713,0.02028307883,0.9349098206,0,0.9349098206,-0.02435112858,0.9449276924,0,
0.934910059,0.785,0.934910059,0.02028307883,0.9449276924,0,0.9449276924,-0.02435112858,0.9549221992,0,
0.9449276924,0.785,0.9449276924,0.02028307883,0.9549221992,0,0.9549221992,-0.02435112858,0.9648940563,0,
0.9549221992,0.785,0.9549221992,0.02028307883,0.9648940563,0,0.9648940563,-0.02435112858,0.9748990536,0,
0.9648940563,0.785,0.9648940563,0.02028307883,0.9748990536,0,0.9748990536,-0.02435112858,0.9849133492,0,
0.9748990536,0.785,0.9748990536,0.02028307883,0.9849133492,0,0.9849133492,-0.02435112858,0.9949247837,0,
0.9849133492,0.785,0.9849133492,0.02028307883,0.9949247837,0,0.9949247837,-0.02435112858,1.00489521,0,
0.9949247837,0.785,0.9949247837,0.02028307883,1.00489521,0,1.00489521,-0.02435112858,1.014929771,0,
1.00489521,0.785,1.00489521,0.02028307883,1.014929771,0,1.014929771,-0.02435112858,1.024913788,0,
1.014929771,0.785,1.014929771,0.02028307883,1.024913788,0,1.024913788,-0.02435112858,1.034920216,0,
1.024913788,0.785,1.024913788,0.02028307883,1.034920216,0,1.034920216,-0.02435112858,1.044924498,0,
1.034920454,0.785,1.034920454,0.02028307883,1.044924498,0,1.044924498,-0.02435112858,1.054911375,0,
1.044924498,0.785,1.044924498,0.02028307883,1.054911375,0,1.054911375,-0.02435112858,1.064907789,0,
1.054911375,0.785,1.054911375,0.02028307883,1.064907789,0,1.064907789,-0.02435112858,1.074926138,0,
1.064907789,0.785,1.064907789,0.02028307883,1.074926138,0,1.074926138,-0.02435112858,1.084928989,0,
1.074926138,0.785,1.074926138,0.02028307883,1.084928989,0,1.084928989,-0.02435112858,1.094927788,0,
1.084929228,0.785,1.084929228,0.02028307883,1.094927788,0,1.094927788,-0.02435112858,1.104924679,0,
1.094927788,0.785,1.094927788,0.02028307883,1.104924679,0,1.104924679,-0.02435112858,1.114929199,0,
1.104924917,0.785,1.104924917,0.02028307883,1.114929199,0,1.114929199,-0.02435112858,1.124929428,0,
1.114929199,0.785,1.114929199,0.02028307883,1.124929428,0,1.124929428,-0.02435112858,1.134924173,0,
1.124929428,0.785,1.124929428,0.02028307883,1.134924173,0,1.134924173,-0.02435112858,1.144925594,0,
1.134924412,0.785,1.134924412,0.02028307883,1.144925594,0,1.144925594,-0.02435112858,1.154906988,0,
1.144925833,0.785,1.144925833,0.02028307883,1.154906988,0,1.154906988,-0.02435112858,1.16489768,0,
1.154906988,0.785,1.154906988,0.02028307883,1.16489768,0,1.16489768,-0.02435112858,1.174923897,0,
1.16489768,0.785,1.16489768,0.02028307883,1.174923897,0,1.174923897,-0.02435112858,1.184909582,0,
1.174924135,0.785,1.174924135,0.02028307883,1.184909582,0,1.184909582,-0.02435112858,1.194921255,0,
1.184909582,0.785,1.184909582,0.02028307883,1.194921255,0,1.194921255,-0.02435112858,1.204895258,0,
1.194921494,0.785,1.194921494,0.02028307883,1.204895258,0,1.204895258,-0.02435112858,1.214921951,0,
1.204895735,0.785,1.204895735,0.02028307883,1.214921951,0,1.214921951,-0.02435112858,1.22492671,0,
1.21492219,0.785,1.21492219,0.02028307883,1.22492671,0,1.22492671,-0.02435112858,1.234923124,0,
1.224926949,0.785,1.224926949,0.02028307883,1.234923124,0,1.234923124,-0.02435112858,1.24492383,0,
1.234923124,0.785,1.234923124,0.02028307883,1.24492383,0,1.24492383,-0.02435112858,1.254892826,0,
1.244924068,0.785,1.244924068,0.02028307883,1.254892826,0,1.254892826,-0.02435112858,1.264896393,0,
1.254892826,0.785,1.254892826,0.02028307883,1.264896393,0,1.264896393,-0.02435112858,1.274899006,0,
1.264896631,0.785,1.264896631,0.02028307883,1.274899006,0,1.274899006,-0.02435112858,1.284928322,0,
1.274899244,0.785,1.274899244,0.02028307883,1.284928322,0,1.284928322,-0.02435112858,1.294924498,0,
1.28492856,0.785,1.28492856,0.02028307883,1.294924498,0,1.294924498,-0.02435112858,1.304895163,0,
1.294924498,0.785,1.294924498,0.02028307883,1.304895163,0,1.304895163,-0.02435112858,1.314923763,0,
1.304895163,0.785,1.304895163,0.02028307883,1.314923763,0,1.314923763,-0.02435112858,1.324929476,0,
1.314923763,0.785,1.314923763,0.02028307883,1.324929476,0,1.324929476,-0.02435112858,1.334923029,0,
1.324929714,0.785,1.324929714,0.02028307883,1.334923029,0,1.334923029,-0.02435112858,1.344923019,0,
1.334923267,0.785,1.334923267,0.02028307883,1.344923019,0,1.344923019,-0.02435112858,1.354920626,0,
1.344923258,0.785,1.344923258,0.02028307883,1.354920626,0,1.354920626,-0.02435112858,1.364906311,0,
1.354920864,0.785,1.354920864,0.02028307883,1.364906311,0,1.364906311,-0.02435112858,1.37492466,0,
1.364906549,0.785,1.364906549,0.02028307883,1.37492466,0,1.37492466,-0.02435112858,1.384930134,0,
1.37492466,0.785,1.37492466,0.02028307883,1.384930134,0,1.384930134,-0.02435112858,1.39492178,0,
1.384930372,0.785,1.384930372,0.02028307883,1.39492178,0,1.39492178,-0.02435112858,1.404923916,0,
1.394922018,0.785,1.394922018,0.02028307883,1.404923916,0,1.404923916,-0.02435112858,1.414924383,0,
1.404924154,0.785,1.404924154,0.02028307883,1.414924383,0,1.414924383,-0.02435112858,1.424928904,0,
1.414924383,0.785,1.414924383,0.02028307883,1.424928904,0,1.424928904,-0.02435112858,1.434924603,0,
1.424928904,0.785,1.424928904,0.02028307883,1.434924603,0,1.434924603,-0.02435112858,1.444924831,0,
1.434924841,0.785,1.434924841,0.02028307883,1.444924831,0,1.444924831,-0.02435112858,1.454894304,0,
1.444924831,0.785,1.444924831,0.02028307883,1.454894304,0,1.454894304,-0.02435112858,1.464909792,0,
1.454894304,0.785,1.454894304,0.02028307883,1.464909792,0,1.464909792,-0.02435112858,1.474936962,0,
1.464909792,0.785,1.464909792,0.02028307883,1.474936962,0,1.474936962,-0.02435112858,1.484937191,0,
1.474936962,0.785,1.474936962,0.02028307883,1.484937191,0,1.484937191,-0.02435112858,1.494921207,0,
1.484937429,0.785,1.484937429,0.02028307883,1.494921207,0,1.494921207,-0.02435112858,1.504895926,0,
1.494921207,0.785,1.494921207,0.02028307883,1.504895926,0,1.504895926,-0.02435112858,1.514928341,0,
1.504895926,0.785,1.504895926,0.02028307883,1.514928341,0,1.514928341,-0.02435112858,1.524923563,0,
1.514928341,0.785,1.514928341,0.02028307883,1.524923563,0,1.524923563,-0.02435112858,1.534924269,0,
1.524923801,0.785,1.524923801,0.02028307883,1.534924269,0,1.534924269,-0.02435112858,1.544922113,0,
1.534924507,0.785,1.534924507,0.02028307883,1.544922113,0,1.544922113,-0.02435112858,1.554894209,0,
1.544922352,0.785,1.544922352,0.02028307883,1.554894209,0,1.554894209,-0.02435112858,1.564897537,0,
1.554894209,0.785,1.554894209,0.02028307883,1.564897537,0,1.564897537,-0.02435112858,1.574924231,0,
1.564897537,0.785,1.564897537,0.02028307883,1.574924231,0,1.574924231,-0.02435112858,1.584928274,0,
1.574924469,0.785,1.574924469,0.02028307883,1.584928274,0,1.584928274,-0.02435112858,1.594908237,0,
1.584928513,0.785,1.584928513,0.02028307883,1.594908237,0,1.594908237,-0.02435112858,1.604929686,0,
1.594908476,0.785,1.594908476,0.02028307883,1.604929686,0,1.604929686,-0.02435112858,1.614924431,0,
1.604929686,0.785,1.604929686,0.02028307883,1.614924431,0,1.614924431,-0.02435112858,1.624927759,0,
1.614924669,0.785,1.614924669,0.02028307883,1.624927759,0,1.624927759,-0.02435112858,1.634897232,0,
1.624927998,0.785,1.624927998,0.02028307883,1.634897232,0,1.634897232,-0.02435112858,1.644925117,0,
1.634897232,0.785,1.634897232,0.02028307883,1.644925117,0,1.644925117,-0.02435112858,1.654894352,0,
1.644925356,0.785,1.644925356,0.02028307883,1.654894352,0,1.654894352,-0.02435112858,1.664896488,0,
1.654894352,0.785,1.654894352,0.02028307883,1.664896488,0,1.664896488,-0.02435112858,1.674925804,0,
1.664896727,0.785,1.664896727,0.02028307883,1.674925804,0,1.674925804,-0.02435112858,1.68492794,0,
1.674926043,0.785,1.674926043,0.02028307883,1.68492794,0,1.68492794,-0.02435112858,1.694908142,0,
1.684928179,0.785,1.684928179,0.02028307883,1.694908142,0,1.694908142,-0.02435112858,1.704921961,0,
1.694908381,0.785,1.694908381,0.02028307883,1.704921961,0,1.704921961,-0.02435112858,1.714921951,0,
1.704921961,0.785,1.704921961,0.02028307883,1.714921951,0,1.714921951,-0.02435112858,1.724928617,0,
1.714921951,0.785,1.714921951,0.02028307883,1.724928617,0,1.724928617,-0.02435112858,1.734895468,0,
1.724928856,0.785,1.724928856,0.02028307883,1.734895468,0,1.734895468,-0.02435112858,1.7449224,0,
1.734895468,0.785,1.734895468,0.02028307883,1.7449224,0,1.7449224,-0.02435112858,1.754893541,0,
1.7449224,0.785,1.7449224,0.02028307883,1.754893541,0,1.754893541,-0.02435112858,1.76490593,0,
1.75489378,0.785,1.75489378,0.02028307883,1.76490593,0,1.76490593,-0.02435112858,1.774936676,0,
1.764906168,0.785,1.764906168,0.02028307883,1.774936676,0,1.774936676,-0.02435112858,1.784917116,0,
1.774936676,0.785,1.774936676,0.02028307883,1.784917116,0,1.784917116,-0.02435112858,1.794936657,0,
1.784917116,0.785,1.784917116,0.02028307883,1.794936657,0,1.794936657,-0.02435112858,1.80493784,0,
1.794936657,0.785,1.794936657,0.02028307883,1.80493784,0,1.80493784,-0.02435112858,1.814923048,0,
1.804938316,0.785,1.804938316,0.02028307883,1.814923048,0,1.814923048,-0.02435112858,1.824928761,0,
1.814923286,0.785,1.814923286,0.02028307883,1.824928761,0,1.824928761,-0.02435112858,1.834923983,0,
1.824928999,0.785,1.824928999,0.02028307883,1.834923983,0,1.834923983,-0.02435112858,1.844928265,0,
1.834923983,0.785,1.834923983,0.02028307883,1.844928265,0,1.844928265,-0.02435112858,1.854923248,0,
1.844928265,0.785,1.844928265,0.02028307883,1.854923248,0,1.854923248,-0.02435112858,1.864896774,0,
1.854923487,0.785,1.854923487,0.02028307883,1.864896774,0,1.864896774,-0.02435112858,1.874898195,0,
1.864896774,0.785,1.864896774,0.02028307883,1.874898195,0,1.874898195,-0.02435112858,1.884911537,0,
1.874898195,0.785,1.874898195,0.02028307883,1.884911537,0,1.884911537,-0.02435112858,1.894936562,0,
1.884911776,0.785,1.884911776,0.02028307883,1.894936562,0,1.894936562,-0.02435112858,1.904914141,0,
1.894936562,0.785,1.894936562,0.02028307883,1.904914141,0,1.904914141,-0.02435112858,1.914922953,0,
1.904914379,0.785,1.904914379,0.02028307883,1.914922953,0,1.914922953,-0.02435112858,1.924928427,0,
1.914922953,0.785,1.914922953,0.02028307883,1.924928427,0,1.924928427,-0.02435112858,1.93492651,0,
1.924928665,0.785,1.924928665,0.02028307883,1.93492651,0,1.93492651,-0.02435112858,1.944922209,0,
1.934926748,0.785,1.934926748,0.02028307883,1.944922209,0,1.944922209,-0.02435112858,1.954921961,0,
1.944922209,0.785,1.944922209,0.02028307883,1.954921961,0,1.954921961,-0.02435112858,1.964896679,0,
1.954922199,0.785,1.954922199,0.02028307883,1.964896679,0,1.964896679,-0.02435112858,1.974897146,0,
1.964896679,0.785,1.964896679,0.02028307883,1.974897146,0,1.974897146,-0.02435112858,1.984927416,0,
1.974897146,0.785,1.974897146,0.02028307883,1.984927416,0,1.984927416,-0.02435112858,1.994936705,0,
1.984927654,0.785,1.984927654,0.02028307883,1.994936705,0,1.994936705,-0.02435112858,2.004929066,0,
1.994936705,0.785,1.994936705,0.02028307883,2.004929066,0,2.004929066,-0.02435112858,2.014922619,0,
2.004929066,0.785,2.004929066,0.02028307883,2.014922619,0,2.014922619,-0.02435112858,2.024898767,0,
2.014922857,0.785,2.014922857,0.02028307883,2.024898767,0,2.024898767,-0.02435112858,2.034924984,0,
2.024898767,0.785,2.024898767,0.02028307883,2.034924984,0,2.034924984,-0.02435112858,2.044925213,0,
2.034925222,0.785,2.034925222,0.02028307883,2.044925213,0,2.044925213,-0.02435112858,2.054922342,0,
2.044925451,0.785,2.044925451,0.02028307883,2.054922342,0,2.054922342,-0.02435112858,2.06489563,0,
2.054922581,0.785,2.054922581,0.02028307883,2.06489563,0,2.06489563,-0.02435112858,2.074895382,0,
2.064895868,0.785,2.064895868,0.02028307883,2.074895382,0,2.074895382,-0.02435112858,2.084914923,0,
2.074895382,0.785,2.074895382,0.02028307883,2.084914923,0,2.084914923,-0.02435112858,2.094927073,0,
2.084915161,0.785,2.084915161,0.02028307883,2.094927073,0,2.094927073,-0.02435112858,2.104909658,0,
2.094927311,0.785,2.094927311,0.02028307883,2.104909658,0,2.104909658,-0.02435112858,2.114922047,0,
2.104909658,0.785,2.104909658,0.02028307883,2.114922047,0,2.114922047,-0.02435112858,2.124927759,0,
2.114922285,0.785,2.114922285,0.02028307883,2.124927759,0,2.124927759,-0.02435112858,2.134913683,0,
2.124927998,0.785,2.124927998,0.02028307883,2.134913683,0,2.134913683,-0.02435112858,2.1449368,0,
2.13491416,0.785,2.13491416,0.02028307883,2.1449368,0,2.1449368,-0.02435112858,2.154922962,0,
2.144937038,0.785,2.144937038,0.02028307883,2.154922962,0,2.154922962,-0.02435112858,2.164896011,0,
2.154923201,0.785,2.154923201,0.02028307883,2.164896011,0,2.164896011,-0.02435112858,2.174907923,0,
2.16489625,0.785,2.16489625,0.02028307883,2.174907923,0,2.174907923,-0.02435112858,2.184910774,0,
2.174908161,0.785,2.174908161,0.02028307883,2.184910774,0,2.184910774,-0.02435112858,2.194896698,0,
2.184910774,0.785,2.184910774,0.02028307883,2.194896698,0,2.194896698,-0.02435112858,2.204925537,0,
2.194896936,0.785,2.194896936,0.02028307883,2.204925537,0,2.204925537,-0.02435112858,2.214902163,0,
2.204926014,0.785,2.204926014,0.02028307883,2.214902163,0,2.214902163,-0.02435112858,2.224928856,0,
2.214902401,0.785,2.214902401,0.02028307883,2.224928856,0,2.224928856,-0.02435112858,2.234925985,0,
2.224929094,0.785,2.224929094,0.02028307883,2.234925985,0,2.234925985,-0.02435112858,2.244911194,0,
2.234926224,0.785,2.234926224,0.02028307883,2.244911194,0,2.244911194,-0.02435112858,2.254921198,0,
2.244911432,0.785,2.244911432,0.02028307883,2.254921198,0,2.254921198,-0.02435112858,2.264910221,0,
2.254921436,0.785,2.254921436,0.02028307883,2.264910221,0,2.264910221,-0.02435112858,2.274909258,0,
2.264910221,0.785,2.264910221,0.02028307883,2.274909258,0,2.274909258,-0.02435112858,2.284937143,0,
2.274909496,0.785,2.274909496,0.02028307883,2.284937143,0,2.284937143,-0.02435112858,2.29489255,0,
2.284937382,0.785,2.284937382,0.02028307883,2.29489255,0,2.29489255,-0.02435112858,2.304929972,0,
2.294892788,0.785,2.294892788,0.02028307883,2.304929972,0,2.304929972,-0.02435112858,2.314893246,0,
2.30493021,0.785,2.30493021,0.02028307883,2.314893246,0,2.314893246,-0.02435112858,2.324921608,0,
2.314893246,0.785,2.314893246,0.02028307883,2.324921608,0,2.324921608,-0.02435112858,2.334922791,0,
2.324921608,0.785,2.324921608,0.02028307883,2.334922791,0,2.334922791,-0.02435112858,2.34492898,0,
2.334923029,0.785,2.334923029,0.02028307883,2.34492898,0,2.34492898,-0.02435112858,2.354892969,0,
2.34492898,0.785,2.34492898,0.02028307883,2.354892969,0,2.354892969,-0.02435112858,2.364895821,0,
2.354892969,0.785,2.354892969,0.02028307883,2.364895821,0,2.364895821,-0.02435112858,2.374912977,0,
2.364895821,0.785,2.364895821,0.02028307883,2.374912977,0,2.374912977,-0.02435112858,2.384928703,0,
2.374913216,0.785,2.374913216,0.02028307883,2.384928703,0,2.384928703,-0.02435112858,2.394906282,0,
2.384928703,0.785,2.384928703,0.02028307883,2.394906282,0,2.394906282,-0.02435112858,2.404895067,0,
2.394906521,0.785,2.394906521,0.02028307883,2.404895067,0,2.404895067,-0.02435112858,2.414896011,0,
2.404895306,0.785,2.404895306,0.02028307883,2.414896011,0,2.414896011,-0.02435112858,2.424927235,0,
2.41489625,0.785,2.41489625,0.02028307883,2.424927235,0,2.424927235,-0.02435112858,2.434907198,0,
2.424927473,0.785,2.424927473,0.02028307883,2.434907198,0,2.434907198,-0.02435112858,2.44492507,0,
2.434907436,0.785,2.434907436,0.02028307883,2.44492507,0,2.44492507,-0.02435112858,2.454922199,0,
2.444925308,0.785,2.444925308,0.02028307883,2.454922199,0,2.454922199,-0.02435112858,2.464900494,0,
2.454922199,0.785,2.454922199,0.02028307883,2.464900494,0,2.464900494,-0.02435112858,2.474924564,0,
2.464900732,0.785,2.464900732,0.02028307883,2.474924564,0,2.474924564,-0.02435112858,2.484894753,0,
2.474924564,0.785,2.474924564,0.02028307883,2.484894753,0,2.484894753,-0.02435112858,2.494924307,0,
2.484894991,0.785,2.484894991,0.02028307883,2.494924307,0,2.494924307,-0.02435112858,2.504926443,0,
2.494924545,0.785,2.494924545,0.02028307883,2.504926443,0,2.504926443,-0.02435112858,2.514930725,0,
2.504926682,0.785,2.504926682,0.02028307883,2.514930725,0,2.514930725,-0.02435112858,2.52492857,0,
2.514930725,0.785,2.514930725,0.02028307883,2.52492857,0,2.52492857,-0.02435112858,2.534923792,0,
2.52492857,0.785,2.52492857,0.02028307883,2.534923792,0,2.534923792,-0.02435112858,2.544924498,0,
2.534924269,0.785,2.534924269,0.02028307883,2.544924498,0,2.544924498,-0.02435112858,2.554921389,0,
2.544924736,0.785,2.544924736,0.02028307883,2.554921389,0,2.554921389,-0.02435112858,2.564900398,0,
2.554921627,0.785,2.554921627,0.02028307883,2.564900398,0,2.564900398,-0.02435112858,2.574923754,0,
2.564900637,0.785,2.564900637,0.02028307883,2.574923754,0,2.574923754,-0.02435112858,2.584923267,0,
2.574923992,0.785,2.574923992,0.02028307883,2.584923267,0,2.584923267,-0.02435112858,2.594925404,0,
2.584923267,0.785,2.584923267,0.02028307883,2.594925404,0,2.594925404,-0.02435112858,2.60492444,0,
2.594925404,0.785,2.594925404,0.02028307883,2.60492444,0,2.60492444,-0.02435112858,2.614923716,0,
2.604924679,0.785,2.604924679,0.02028307883,2.614923716,0,2.614923716,-0.02435112858,2.624924183,0,
2.614923716,0.785,2.614923716,0.02028307883,2.624924183,0,2.624924183,-0.02435112858,2.634895802,0,
2.624924421,0.785,2.624924421,0.02028307883,2.634895802,0,2.634895802,-0.02435112858,2.64492774,0,
2.634895802,0.785,2.634895802,0.02028307883,2.64492774,0,2.64492774,-0.02435112858,2.654912472,0,
2.644927979,0.785,2.644927979,0.02028307883,2.654912472,0,2.654912472,-0.02435112858,2.664898634,0,
2.65491271,0.785,2.65491271,0.02028307883,2.664898634,0,2.664898634,-0.02435112858,2.674924612,0,
2.664898872,0.785,2.664898872,0.02028307883,2.674924612,0,2.674924612,-0.02435112858,2.684922695,0,
2.674924612,0.785,2.674924612,0.02028307883,2.684922695,0,2.684922695,-0.02435112858,2.694923878,0,
2.684922934,0.785,2.684922934,0.02028307883,2.694923878,0,2.694923878,-0.02435112858,2.704922915,0,
2.694923878,0.785,2.694923878,0.02028307883,2.704922915,0,2.704922915,-0.02435112858,2.71492219,0,
2.704923153,0.785,2.704923153,0.02028307883,2.71492219,0,2.71492219,-0.02435112858,2.724921227,0,
2.714922428,0.785,2.714922428,0.02028307883,2.724921227,0,2.724921227,-0.02435112858,2.734896898,0,
2.724921465,0.785,2.724921465,0.02028307883,2.734896898,0,2.734896898,-0.02435112858,2.744925499,0,
2.734897137,0.785,2.734897137,0.02028307883,2.744925499,0,2.744925499,-0.02435112858,2.754924059,0,
2.744925737,0.785,2.744925737,0.02028307883,2.754924059,0,2.754924059,-0.02435112858,2.764899731,0,
2.754924059,0.785,2.754924059,0.02028307883,2.764899731,0,2.764899731,-0.02435112858,2.774922609,0,
