"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
1.275407076,0,1.275407076,0,1.275407076,0,1.275407076,-0.01940280533,1.275407076,0,
1.285422087,0,1.285422087,0,1.285422087,0,1.285422087,-0.01765025234,1.285422087,0,
1.295422077,0,1.295422077,0,1.295421839,0,1.295421839,-0.01919663143,1.295421839,0,
1.305413961,0,1.305413961,0,1.305413723,0,1.305413723,-0.01857810974,1.305413723,0,
1.315434456,0,1.315434456,0,1.315434217,0,1.315434217,-0.01929979324,1.315434217,0,
1.325433493,0,1.325433493,0,1.325433493,0,1.325433493,-0.02002147675,1.325433493,0,
1.335455656,0,1.335455656,0,1.335455656,0,1.335455656,-0.01981515312,1.335455656,0,
1.345450401,0,1.345450401,0,1.345450163,0,1.345450163,-0.02125852013,1.345450163,0,
1.355420589,0,1.355420589,0,1.355420351,0,1.355420351,-0.01806274986,1.355420351,0,
1.365432501,0,1.365432501,0,1.365432501,0,1.365432501,-0.02012448883,1.365432501,0,
1.37544632,0,1.37544632,0,1.375446081,0,1.375446081,-0.01888744545,1.375446081,0,
1.385421753,0,1.385421753,0,1.385421753,0,1.385421753,-0.01899045753,1.385421753,0,
1.395439863,0,1.395439863,0,1.395439863,0,1.395439863,-0.01991831493,1.395439863,0,
1.40543294,0,1.40543294,0,1.405432701,0,1.405432701,-0.01929979324,1.405432701,0,
1.415429592,0,1.415429592,0,1.415429354,0,1.415429354,-0.01909361935,1.415429354,0,
1.425432444,0,1.425432444,0,1.425432205,0,1.425432205,-0.01899045753,1.425432205,0,
1.435435295,0,1.435435295,0,1.435435295,0,1.435435295,-0.01971214104,1.435435295,0,
1.44545126,0,1.44545126,0,1.445451021,0,1.445451021,-0.01919663143,1.445451021,0,
1.455438614,0,1.455438614,0,1.455438375,0,1.455438375,-0.01929979324,1.455438375,0,
1.465432882,0,1.465432882,0,1.465432882,0,1.465432882,-0.02074301052,1.465432882,0,
1.475439787,0,1.475439787,0,1.475439548,0,1.475439548,-0.01919663143,1.475439548,0,
1.485423326,0,1.485423326,0,1.485423088,0,1.485423088,-0.01950596714,1.485423088,0,
1.495436907,0,1.495436907,0,1.495436668,0,1.495436668,-0.01837193584,1.495436668,0,
1.505429983,0,1.505429983,0,1.505429745,0,1.505429745,-0.01960897923,1.505429745,0,
1.515449047,0,1.515449047,0,1.515448809,0,1.515448809,-0.01847509766,1.515448809,0,
1.52543354,0,1.52543354,0,1.525433302,0,1.525433302,-0.02012448883,1.525433302,0,
1.535420179,0,1.535420179,0,1.535419941,0,1.535419941,-0.01950596714,1.535419941,0,
1.545451641,0,1.545451641,0,1.545451641,0,1.545451641,-0.01878428364,1.545451641,0,
1.555454254,0,1.555454254,0,1.555454016,0,1.555454016,-0.02074301052,1.555454016,0,
1.565434217,0,1.565434217,0,1.565434217,0,1.565434217,-0.01847509766,1.565434217,0,
1.575443268,0,1.575443268,0,1.575443029,0,1.575443029,-0.01981515312,1.575443029,0,
1.58543396,0,1.58543396,0,1.58543396,0,1.58543396,-0.01826892376,1.58543396,0,
1.595435143,0,1.595435143,0,1.595435143,0,1.595435143,-0.01909361935,1.595435143,0,
1.605433226,0,1.605433226,0,1.605432987,0,1.605432987,-0.01785657597,1.605432987,0,
1.615440845,0,1.615440845,0,1.615440845,0,1.615440845,-0.01919663143,1.615440845,0,
1.625421286,0,1.625421286,0,1.625421047,0,1.625421047,-0.01950596714,1.625421047,0,
1.635421038,0,1.635421038,0,1.635420799,0,1.635420799,-0.01816576195,1.635420799,0,
1.645433903,0,1.645433903,0,1.645433903,0,1.645433903,-0.02156770611,1.645433903,0,
1.65543437,0,1.65543437,0,1.655434132,0,1.655434132,-0.01971214104,1.655434132,0,
1.665453434,0,1.665453434,0,1.665453196,0,1.665453196,-0.02043382454,1.665453196,0,
1.675423622,0,1.675423622,0,1.675423384,0,1.675423384,-0.01837193584,1.675423384,0,
1.68543458,0,1.68543458,0,1.685434341,0,1.685434341,-0.01971214104,1.685434341,0,
1.695450068,0,1.695450068,0,1.695449829,0,1.695449829,-0.02012448883,1.695449829,0,
1.705449581,0,1.705449581,0,1.705449343,0,1.705449343,-0.01899045753,1.705449343,0,
1.715437889,0,1.715437889,0,1.715437651,0,1.715437651,-0.01981515312,1.715437651,0,
1.725432396,0,1.725432396,0,1.725432396,0,1.725432396,-0.01919663143,1.725432396,0,
1.735431671,0,1.735431671,0,1.735431671,0,1.735431671,-0.02063999844,1.735431671,0,
1.745450497,0,1.745450497,0,1.745450258,0,1.745450258,-0.01826892376,1.745450258,0,
1.755427361,0,1.755427361,0,1.755427122,0,1.755427122,-0.02022765064,1.755427122,0,
1.765432596,0,1.765432596,0,1.765432596,0,1.765432596,-0.02012448883,1.765432596,0,
1.775423288,0,1.775423288,0,1.77542305,0,1.77542305,-0.01734106636,1.77542305,0,
1.785421848,0,1.785421848,0,1.785421848,0,1.785421848,-0.01960897923,1.785421848,0,
1.795454741,0,1.795454741,0,1.795454741,0,1.795454741,-0.01888744545,1.795454741,0,
1.805428267,0,1.805428267,0,1.805428267,0,1.805428267,-0.01971214104,1.805428267,0,
1.815442324,0,1.815442324,0,1.815442324,0,1.815442324,-0.01868127155,1.815442324,0,
1.825449228,0,1.825449228,0,1.82544899,0,1.82544899,-0.02002147675,1.82544899,0,
1.835431576,0,1.835431576,0,1.835431337,0,1.835431337,-0.01765025234,1.835431337,0,
1.845423222,0,1.845423222,0,1.845423222,0,1.845423222,-0.02012448883,1.845423222,0,
1.855437756,0,1.855437756,0,1.855437517,0,1.855437517,-0.01888744545,1.855437517,0,
1.865452528,0,1.865452528,0,1.865452528,0,1.865452528,-0.01888744545,1.865452528,0,
1.875433922,0,1.875433922,0,1.875433683,0,1.875433683,-0.02012448883,1.875433683,0,
1.885433435,0,1.885433435,0,1.885433435,0,1.885433435,-0.01785657597,1.885433435,0,
1.895449638,0,1.895449638,0,1.8954494,0,1.8954494,-0.02043382454,1.8954494,0,
1.905423403,0,1.905423403,0,1.905423403,0,1.905423403,-0.01929979324,1.905423403,0,
1.915437937,0,1.915437937,0,1.915437698,0,1.915437698,-0.01888744545,1.915437698,0,
1.925436497,0,1.925436497,0,1.925436497,0,1.925436497,-0.02043382454,1.925436497,0,
1.935450077,0,1.935450077,0,1.935450077,0,1.935450077,-0.01888744545,1.935450077,0,
1.945451498,0,1.945451498,0,1.945451498,0,1.945451498,-0.01960897923,1.945451498,0,
1.955458879,0,1.955458879,0,1.955458641,0,1.955458641,-0.01940280533,1.955458641,0,
1.965451241,0,1.965451241,0,1.965451241,0,1.965451241,-0.01991831493,1.965451241,0,
1.975421429,0,1.975421429,0,1.97542119,0,1.97542119,-0.02022765064,1.97542119,0,
1.985452414,0,1.985452414,0,1.985452175,0,1.985452175,-0.01919663143,1.985452175,0,
1.995456934,0,1.995456934,0,1.995456934,0,1.995456934,-0.01929979324,1.995456934,0,
2.005427837,0,2.005427837,0,2.005427599,0,2.005427599,-0.01919663143,2.005427599,0,
2.015437603,0,2.015437603,0,2.015437365,0,2.015437365,-0.01981515312,2.015437365,0,
2.025452614,0,2.025452614,0,2.025452614,0,2.025452614,-0.01888744545,2.025452614,0,
2.035437346,0,2.035437346,0,2.035437346,0,2.035437346,-0.02084617233,2.035437346,0,
2.04542613,0,2.04542613,0,2.04542613,0,2.04542613,-0.01971214104,2.04542613,0,
2.055431843,0,2.055431843,0,2.055431604,0,2.055431604,-0.02084617233,2.055431604,0,
2.065448999,0,2.065448999,0,2.065448999,0,2.065448999,-0.01950596714,2.065448999,0,
2.075431108,0,2.075431108,0,2.075431108,0,2.075431108,-0.01888744545,2.075431108,0,
2.08542037,0,2.08542037,0,2.085420132,0,2.085420132,-0.02084617233,2.085420132,0,
2.095420837,0,2.095420837,0,2.095420837,0,2.095420837,-0.01837193584,2.095420837,0,
2.105425596,0,2.105425596,0,2.105425358,0,2.105425358,-0.01960897923,2.105425358,0,
2.115432024,0,2.115432024,0,2.115431786,0,2.115431786,-0.01929979324,2.115431786,0,
2.125431538,0,2.125431538,0,2.125431538,0,2.125431538,-0.02022765064,2.125431538,0,
2.135422945,0,2.135422945,0,2.135422945,0,2.135422945,-0.01981515312,2.135422945,0,
2.145451307,0,2.145451307,0,2.145451069,0,2.145451069,-0.01888744545,2.145451069,0,
2.155419827,0,2.155419827,0,2.155419588,0,2.155419588,-0.01971214104,2.155419588,0,
2.165431976,0,2.165431976,0,2.165431976,0,2.165431976,-0.01888744545,2.165431976,0,
2.175443411,0,2.175443411,0,2.175443411,0,2.175443411,-0.02033066273,2.175443411,0,
2.185421705,0,2.185421705,0,2.185421705,0,2.185421705,-0.01816576195,2.185421705,0,
2.195421696,0,2.195421696,0,2.195421696,0,2.195421696,-0.01950596714,2.195421696,0,
2.205432892,0,2.205432892,0,2.205432653,0,2.205432653,-0.01919663143,2.205432653,0,
2.215442657,0,2.215442657,0,2.215442657,0,2.215442657,-0.02063999844,2.215442657,0,
2.22543335,0,2.22543335,0,2.225433111,0,2.225433111,-0.02002147675,2.225433111,0,
2.235455275,0,2.235455275,0,2.235455275,0,2.235455275,-0.01868127155,2.235455275,0,
2.245443106,0,2.245443106,0,2.245442867,0,2.245442867,-0.01981515312,2.245442867,0,
2.255430222,0,2.255430222,0,2.255429983,0,2.255429983,-0.01806274986,2.255429983,0,
2.265447855,0,2.265447855,0,2.265447617,0,2.265447617,-0.01868127155,2.265447617,0,
2.275442362,0,2.275442362,0,2.275442123,0,2.275442123,-0.01919663143,2.275442123,0,
2.285431385,0,2.285431385,0,2.285431385,0,2.285431385,-0.01899045753,2.285431385,0,
2.295440435,0,2.295440435,0,2.295440197,0,2.295440197,-0.02084617233,2.295440197,0,
2.305432796,0,2.305432796,0,2.305432796,0,2.305432796,-0.01857810974,2.305432796,0,
2.315443277,0,2.315443277,0,2.315443039,0,2.315443039,-0.02012448883,2.315443039,0,
2.325432539,0,2.325432539,0,2.325432539,0,2.325432539,-0.01950596714,2.325432539,0,
2.335424185,0,2.335424185,0,2.335423946,0,2.335423946,-0.01868127155,2.335423946,0,
2.345450163,0,2.345450163,0,2.345449924,0,2.345449924,-0.01940280533,2.345449924,0,
2.355440617,0,2.355440617,0,2.355440617,0,2.355440617,-0.01899045753,2.355440617,0,
2.365432262,0,2.365432262,0,2.365432024,0,2.365432024,-0.01909361935,2.365432024,0,
2.375426531,0,2.375426531,0,2.375426292,0,2.375426292,-0.02012448883,2.375426292,0,
2.385421515,0,2.385421515,0,2.385421276,0,2.385421276,-0.02022765064,2.385421276,0,
2.395423651,0,2.395423651,0,2.395423412,0,2.395423412,-0.01899045753,2.395423412,0,
2.405436277,0,2.405436277,0,2.405436039,0,2.405436039,-0.02094918442,2.405436039,0,
2.415436506,0,2.415436506,0,2.415436268,0,2.415436268,-0.01837193584,2.415436268,0,
2.425451279,0,2.425451279,0,2.42545104,0,2.42545104,-0.02043382454,2.42545104,0,
2.435421705,0,2.435421705,0,2.435421467,0,2.435421467,-0.01754724026,2.435421467,0,
2.445433855,0,2.445433855,0,2.445433855,0,2.445433855,-0.02084617233,2.445433855,0,
2.455431938,0,2.455431938,0,2.4554317,0,2.4554317,-0.01971214104,2.4554317,0,
2.465448141,0,2.465448141,0,2.465447903,0,2.465447903,-0.01909361935,2.465447903,0,
2.475427628,0,2.475427628,0,2.475427628,0,2.475427628,-0.02177388,2.475427628,0,
2.485433817,0,2.485433817,0,2.485433817,0,2.485433817,-0.01919663143,2.485433817,0,
2.495422363,0,2.495422363,0,2.495422363,0,2.495422363,-0.01919663143,2.495422363,0,
2.505433559,0,2.505433559,0,2.505433321,0,2.505433321,-0.01960897923,2.505433321,0,
2.515445232,0,2.515445232,0,2.515445232,0,2.515445232,-0.02063999844,2.515445232,0,
2.525433302,0,2.525433302,0,2.525433302,0,2.525433302,-0.02033066273,2.525433302,0,
2.535421848,0,2.535421848,0,2.535421848,0,2.535421848,-0.01878428364,2.535421848,0,
2.545434952,0,2.545434952,0,2.545434713,0,2.545434713,-0.01950596714,2.545434713,0,
2.555451632,0,2.555451632,0,2.555451393,0,2.555451393,-0.01888744545,2.555451393,0,
2.56542182,0,2.56542182,0,2.565421581,0,2.565421581,-0.01919663143,2.565421581,0,
2.575434208,0,2.575434208,0,2.575433969,0,2.575433969,-0.01919663143,2.575433969,0,
2.585422277,0,2.585422277,0,2.585422039,0,2.585422039,-0.01929979324,2.585422039,0,
2.595434189,0,2.595434189,0,2.59543395,0,2.59543395,-0.01960897923,2.59543395,0,
2.605430841,0,2.605430841,0,2.605430841,0,2.605430841,-0.01847509766,2.605430841,0,
2.615426064,0,2.615426064,0,2.615425825,0,2.615425825,-0.02043382454,2.615425825,0,
2.625449419,0,2.625449419,0,2.625449181,0,2.625449181,-0.01744407845,2.625449181,0,
2.63544178,0,2.63544178,0,2.635441542,0,2.635441542,-0.01919663143,2.635441542,0,
2.645434141,0,2.645434141,0,2.645434141,0,2.645434141,-0.01940280533,2.645434141,0,
2.655441284,0,2.655441284,0,2.655441046,0,2.655441046,-0.02002147675,2.655441046,0,
2.665452957,0,2.665452957,0,2.665452957,0,2.665452957,-0.02022765064,2.665452957,0,
2.675419092,0,2.675419092,0,2.675418854,0,2.675418854,-0.01826892376,2.675418854,0,
2.685423374,0,2.685423374,0,2.685423136,0,2.685423136,-0.02033066273,2.685423136,0,
2.695456266,0,2.695456266,0,2.695456028,0,2.695456028,-0.01981515312,2.695456028,0,
2.705423594,0,2.705423594,0,2.705423355,0,2.705423355,-0.01960897923,2.705423355,0,
2.715445995,0,2.715445995,0,2.715445995,0,2.715445995,-0.01960897923,2.715445995,0,
2.725420952,0,2.725420952,0,2.725420952,0,2.725420952,-0.01940280533,2.725420952,0,
2.735437393,0,2.735437393,0,2.735437393,0,2.735437393,-0.01919663143,2.735437393,0,
2.745448112,0,2.745448112,0,2.745447874,0,2.745447874,-0.01909361935,2.745447874,0,
2.755450249,0,2.755450249,0,2.755450249,0,2.755450249,-0.01950596714,2.755450249,0,
2.765425682,0,2.765425682,0,2.765425444,0,2.765425444,-0.01723790455,2.765425444,0,
2.775450468,0,2.775450468,0,2.77545023,0,2.77545023,-0.02043382454,2.77545023,0,
2.785448074,0,2.785448074,0,2.785447836,0,2.785447836,-0.01878428364,2.785447836,0,
2.795441628,0,2.795441628,0,2.795441628,0,2.795441628,-0.01940280533,2.795441628,0,
2.80543232,0,2.80543232,0,2.80543232,0,2.80543232,-0.01785657597,2.80543232,0,
2.815443993,0,2.815443993,0,2.815443754,0,2.815443754,-0.01971214104,2.815443754,0,
2.825450182,0,2.825450182,0,2.825449944,0,2.825449944,-0.01868127155,2.825449944,0,
2.835421562,0,2.835421562,0,2.835421324,0,2.835421324,-0.01909361935,2.835421324,0,
2.845434427,0,2.845434427,0,2.845434189,0,2.845434189,-0.01847509766,2.845434189,0,
2.855442524,0,2.855442524,0,2.855442524,0,2.855442524,-0.02053683662,2.855442524,0,
2.865453482,0,2.865453482,0,2.865453482,0,2.865453482,-0.01899045753,2.865453482,0,
2.875442982,0,2.875442982,0,2.875442982,0,2.875442982,-0.01847509766,2.875442982,0,
2.885433435,0,2.885433435,0,2.885433197,0,2.885433197,-0.02063999844,2.885433197,0,
2.895440817,0,2.895440817,0,2.895440817,0,2.895440817,-0.01919663143,2.895440817,0,
2.905421257,0,2.905421257,0,2.905421019,0,2.905421019,-0.02022765064,2.905421019,0,
2.915435791,0,2.915435791,0,2.915435553,0,2.915435553,-0.01847509766,2.915435553,0,
2.925421715,0,2.925421715,0,2.925421715,0,2.925421715,-0.01929979324,2.925421715,0,
2.935386896,0,2.935386896,0,2.935386658,0,2.935386658,-0.01950596714,2.935386658,0,
2.945423603,0,2.945423603,0,2.945423603,0,2.945423603,-0.02074301052,2.945423603,0,
